repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
openvpn,C,2012-04-26 20:42:48+00:00,2026-02-16 07:38:10+00:00,13243,3266,204,13243,27987,c,5056,2.6192642405063293
tengine,C,2012-03-21 06:34:37+00:00,2026-02-16 09:34:40+00:00,13202,2518,494,13202,24318,c,5093,2.5921853524445315
tig,C,2009-03-01 20:39:25+00:00,2026-02-16 06:56:25+00:00,13107,646,206,13107,7207,c,6208,2.111307989690722
acwj,C,2019-10-18 08:11:21+00:00,2026-02-16 06:44:47+00:00,12803,1171,25,12803,4060,c,2326,5.504299226139295
john,C,2011-12-16 19:43:47+00:00,2026-02-16 09:57:25+00:00,12729,2449,490,12729,133771,c,5188,2.4535466461063993
robotjs,C,2014-08-31 14:13:47+00:00,2026-02-16 04:32:07+00:00,12706,994,200,12706,939,c,4200,3.025238095238095
mongoose,C,2012-08-14 15:09:51+00:00,2026-02-16 05:31:58+00:00,12531,2881,5,12531,39211,c,4947,2.533050333535476
mimalloc,C,2019-06-19 21:14:44+00:00,2026-02-16 09:19:45+00:00,12489,1055,426,12489,8691,c,2446,5.1058871627146365
cJSON,C,2016-03-19 18:22:54+00:00,2026-02-15 06:38:19+00:00,12456,3434,294,12456,2574,c,3633,3.4285714285714284
nmap,C,2012-03-09 14:47:43+00:00,2026-02-15 17:37:29+00:00,12403,2740,915,12403,114878,c,5105,2.4295788442703232
twemproxy,C,2012-02-22 16:53:58+00:00,2026-02-15 18:30:02+00:00,12353,2047,191,12353,2961,c,5121,2.412224174965827
Duix-Avatar,C,2024-12-24 03:00:26+00:00,2026-02-15 18:16:45+00:00,12314,2034,399,12314,98658,c,432,28.50462962962963
sanitizers,C,2014-09-03 23:49:51+00:00,2026-02-16 07:48:39+00:00,12303,1082,549,12303,48864,c,4196,2.932078169685415
citus,C,2016-02-01 21:58:39+00:00,2026-02-16 09:41:21+00:00,12291,753,1052,12291,69695,c,3680,3.3399456521739133
Tinyhttpd,C,2015-05-20 06:44:01+00:00,2026-02-14 15:05:20+00:00,12105,3970,32,12105,45,c,3938,3.0738953783646523
zfs,C,2009-12-14 20:20:34+00:00,2026-02-15 20:16:45+00:00,11980,1949,1651,11980,146086,c,5920,2.0236486486486487
libevent,C,2011-06-06 21:42:50+00:00,2026-02-15 08:40:31+00:00,11833,3461,138,11833,12940,c,5381,2.19903363687047
lua-nginx-module,C,2010-04-16 15:59:01+00:00,2026-02-15 11:56:48+00:00,11723,2058,388,11723,15845,c,5798,2.0219041048637463
wcdb,C,2017-05-11 09:25:03+00:00,2026-02-16 04:11:53+00:00,11698,1483,14,11698,85911,c,3216,3.637437810945274
thc-hydra,C,2014-04-24 14:45:37+00:00,2026-02-16 03:36:27+00:00,11665,2446,50,11665,3690,c,4329,2.6946176946176945
lz4,C,2014-03-25 15:52:21+00:00,2026-02-16 10:00:26+00:00,11648,1510,61,11648,7043,c,4359,2.672172516632255
h2o,C,2014-08-16 23:59:03+00:00,2026-02-16 01:10:09+00:00,11398,879,723,11398,124384,c,4214,2.704793545325107
darwin-xnu,C,2017-06-02 21:33:51+00:00,2026-02-16 06:26:35+00:00,11217,1680,3,11217,81924,c,3193,3.5129971813341685
SketchyBar,C,2021-08-13 14:28:04+00:00,2026-02-16 06:46:36+00:00,11175,148,56,11175,16573,c,1661,6.72787477423239
libvips,C,2011-01-25 13:15:00+00:00,2026-02-16 00:05:07+00:00,11074,743,89,11074,163257,c,5514,2.008342401160682
ttyd,C,2016-09-13 01:43:54+00:00,2026-02-16 01:44:30+00:00,10958,1069,95,10958,19865,c,3456,3.1707175925925926
Craft,C,2013-04-09 19:47:38+00:00,2026-02-14 02:53:30+00:00,10944,1433,126,10944,14666,c,4708,2.324553950722175
tini,C,2015-02-27 18:13:59+00:00,2026-02-16 01:46:20+00:00,10941,535,41,10941,245,c,4019,2.722318984822095
chibicc,C,2019-08-03 02:22:25+00:00,2026-02-16 10:43:27+00:00,10941,1014,120,10941,882,c,2402,4.554954204829309
xxHash,C,2014-04-30 23:32:49+00:00,2026-02-16 10:01:40+00:00,10871,882,26,10871,5059,c,4322,2.515270708005553
Nuklear,C,2019-11-26 09:21:47+00:00,2026-02-16 08:54:07+00:00,10865,666,323,10865,17230,c,2287,4.75076519457805
libui,C,2015-04-17 00:35:54+00:00,2026-02-15 22:01:09+00:00,10860,620,249,10860,6375,c,3971,2.734827499370436
ffmpeg-libav-tutorial,C,2017-11-06 23:40:18+00:00,2026-02-16 08:26:31+00:00,10764,1011,42,10764,6135,c,3036,3.5454545454545454
dicedb,C,2022-08-31 19:01:22+00:00,2026-02-15 07:58:47+00:00,10685,1416,127,10685,128141,c,1277,8.367267032106499
mosquitto,C,2016-03-10 20:19:09+00:00,2026-02-16 09:50:57+00:00,10628,2586,710,10628,17307,c,3642,2.9181768259198244
c4,C,2014-11-04 17:57:29+00:00,2026-02-16 06:45:53+00:00,10559,1493,27,10559,48,c,4134,2.5541848089017902
smartdns,C,2018-04-22 15:09:47+00:00,2026-02-16 09:24:28+00:00,10550,1215,260,10550,4563,c,2870,3.6759581881533103
jemalloc,C,2013-10-03 21:37:32+00:00,2026-02-16 02:08:48+00:00,10534,1588,374,10534,12720,c,4531,2.3248730964467006
proxychains-ng,C,2011-09-03 22:54:51+00:00,2026-02-16 05:04:29+00:00,10474,1212,148,10474,668,c,5292,1.9792139077853363
quickjs,C,2020-09-06 16:24:51+00:00,2026-02-16 10:05:23+00:00,10392,1077,61,10392,10497,c,2002,5.1908091908091905
i3,C,2015-02-04 09:23:51+00:00,2026-02-15 08:29:22+00:00,10338,799,363,10338,14491,c,4043,2.557012119713084
libgit2,C,2010-09-10 16:17:48+00:00,2026-02-14 11:39:24+00:00,10329,2569,533,10329,72854,c,5651,1.8278180852946382
db_tutorial,C,2017-08-31 17:56:02+00:00,2026-02-15 08:39:53+00:00,10281,1018,50,10281,1145,c,3103,3.313245246535611
redis-3.0-annotated,C,2014-06-28 02:40:10+00:00,2026-02-14 10:37:32+00:00,10211,4224,26,10211,5937,c,4264,2.394699812382739
phpredis,C,2011-03-15 14:40:14+00:00,2026-02-15 13:08:54+00:00,10210,2144,117,10210,11961,c,5465,1.8682525160109789
mac-precision-touchpad,C,2017-08-27 08:47:18+00:00,2026-02-16 07:57:25+00:00,10158,637,197,10158,571,c,3108,3.2683397683397684
nvtop,C,2017-06-16 09:52:13+00:00,2026-02-16 03:27:30+00:00,10134,367,111,10134,1100,c,3180,3.1867924528301885
xLua,C,2016-12-07 07:29:07+00:00,2026-02-15 14:58:26+00:00,10023,2503,286,10023,26369,c,3371,2.97330169089291
xmrig,C,2017-04-15 05:57:53+00:00,2026-02-16 02:31:23+00:00,9818,3788,363,9818,8619,c,3242,3.028377544725478
lua,C,2012-09-14 05:55:07+00:00,2026-02-16 10:56:47+00:00,9753,1898,0,9753,12179,c,4916,1.9839300244100895
sokol,C,2017-07-14 08:38:25+00:00,2026-02-16 09:56:10+00:00,9604,615,149,9604,12680,c,3152,3.046954314720812
box2d,C,2015-03-14 16:52:46+00:00,2026-02-16 05:01:14+00:00,9502,1733,25,9502,17109,c,4005,2.3725343320848937
yara,C,2012-12-06 15:33:08+00:00,2026-02-16 07:04:14+00:00,9412,1551,171,9412,23959,c,4833,1.947444651355266
AppImageKit,C,2013-04-14 20:53:12+00:00,2026-02-16 00:21:16+00:00,9264,581,234,9264,16294,c,4703,1.9698065064852222
xv6-public,C,2015-08-10 20:27:27+00:00,2026-02-16 00:59:07+00:00,9232,4456,69,9232,17585,c,3855,2.394811932555123
fastdfs,C,2013-07-04 14:01:35+00:00,2026-02-11 01:12:06+00:00,9231,1999,471,9231,12292,c,4623,1.9967553536664504
xv6-riscv,C,2019-08-26 11:15:28+00:00,2026-02-16 08:15:50+00:00,9222,3673,37,9222,17874,c,2379,3.8764186633039093
Mirai-Source-Code,C,2016-10-02 23:43:47+00:00,2026-02-15 22:02:11+00:00,9173,3512,2,9173,189,c,3436,2.669674039580908
react-native-code-push,C,2015-06-02 17:19:20+00:00,2026-02-14 06:35:48+00:00,9144,1589,15,9144,9550,c,3925,2.3296815286624204
torch7,C,2013-10-18 12:13:58+00:00,2026-02-13 12:21:32+00:00,9101,2360,297,9101,2634,c,4517,2.014832853663936
janus-gateway,C,2014-02-11 15:14:39+00:00,2026-02-15 07:08:40+00:00,9030,2613,36,9030,46067,c,4401,2.0518064076346283
go-sqlite3,C,2011-11-11 12:36:50+00:00,2026-02-16 09:14:30+00:00,8979,1156,212,8979,54572,c,5224,1.7187978560490047
Learn-Algorithms,C,2014-05-05 11:35:04+00:00,2026-02-16 04:04:24+00:00,8875,2408,9,8875,3764,c,4318,2.055349698934692
cuda-samples,C,2018-03-27 17:36:24+00:00,2026-02-16 02:27:50+00:00,8850,2269,101,8850,140550,c,2896,3.055939226519337
progress,C,2013-11-22 15:25:33+00:00,2026-02-14 22:17:47+00:00,8821,314,64,8821,278,c,4482,1.968094600624721
AdAway,C,2012-07-15 15:34:47+00:00,2026-02-16 06:47:50+00:00,8803,660,645,8803,41309,c,4977,1.7687361864577054
memreduct,C,2014-12-15 22:12:13+00:00,2026-02-16 10:36:00+00:00,8793,541,24,8793,2154,c,4093,2.148301978988517
vlmcsd,C,2015-11-29 09:16:02+00:00,2026-02-16 07:17:28+00:00,8783,2463,6,8783,12614,c,3745,2.345260347129506
kilo,C,2016-07-10 10:50:21+00:00,2026-02-16 10:15:05+00:00,8760,934,58,8760,24,c,3521,2.4879295654643565
toxcore,C,2013-06-24 00:12:13+00:00,2026-02-14 12:45:58+00:00,8759,1290,99,8759,10353,c,4633,1.8905676667386142
unicorn,C,2015-08-20 16:35:45+00:00,2026-02-16 10:49:13+00:00,8757,1471,161,8757,18201,c,3846,2.276911076443058
pygame,C,2017-03-26 16:06:59+00:00,2026-02-16 06:01:51+00:00,8609,4023,694,8609,36011,c,3262,2.6391784181483753
japronto,C,2016-10-26 19:51:32+00:00,2026-02-13 11:58:48+00:00,8563,568,92,8563,894,c,3412,2.5096717467760845
capstone,C,2013-11-27 02:32:11+00:00,2026-02-16 10:09:26+00:00,8549,1653,355,8549,68005,c,4477,1.909537636810364
sioyek,C,2021-07-11 19:35:19+00:00,2026-02-16 08:41:50+00:00,8542,299,285,8542,38719,c,1693,5.045481393975192
sm64,C,2019-06-08 04:30:49+00:00,2026-02-16 02:53:07+00:00,8473,1536,29,8473,25614,c,2458,3.447111472742067
how2heap,C,2016-01-20 01:24:33+00:00,2026-02-16 10:11:11+00:00,8436,1248,3,8436,440,c,3693,2.2843216896831846
endlessh,C,2019-02-03 03:40:32+00:00,2026-02-16 05:46:29+00:00,8407,302,48,8407,79,c,2583,3.254742547425474
MultiplayerNetworkingResources,C,2018-01-24 09:05:00+00:00,2026-02-16 08:29:40+00:00,8387,529,1,8387,3845,c,2958,2.8353617308992565
winfsp,C,2016-05-18 21:05:28+00:00,2026-02-15 22:02:19+00:00,8330,586,78,8330,16289,c,3573,2.3313741953540443
iperf,C,2014-02-25 18:42:52+00:00,2026-02-15 19:05:40+00:00,8271,1400,259,8271,14298,c,4386,1.8857729138166894
MangoHud,C,2020-01-28 03:18:11+00:00,2026-02-15 20:46:07+00:00,8258,375,268,8258,46340,c,2224,3.713129496402878
bspwm,C,2012-07-28 08:24:18+00:00,2026-02-14 23:27:42+00:00,8200,436,348,8200,3207,c,4964,1.651893634165995
disque,C,2015-04-27 16:06:09+00:00,2026-02-13 08:43:02+00:00,8064,536,59,8064,2493,c,3961,2.0358495329462256
IronOS,C,2016-09-13 06:52:39+00:00,2026-02-16 07:22:57+00:00,8058,793,140,8058,59234,c,3456,2.3315972222222223
hekate,C,2018-05-01 12:25:02+00:00,2026-02-16 00:42:51+00:00,8057,636,25,8057,5368,c,2861,2.8161481999300944
simplewall,C,2016-08-18 17:10:56+00:00,2026-02-16 09:10:36+00:00,8032,602,139,8032,11716,c,3482,2.3067202757036185
flecs,C,2018-08-26 05:53:05+00:00,2026-02-16 09:50:23+00:00,8030,576,36,8030,182406,c,2744,2.926384839650146
BGAQRCode-Android,C,2014-12-23 15:40:12+00:00,2026-02-14 15:34:06+00:00,8020,1780,251,8020,28976,c,4086,1.9627998042094958
json-tutorial,C,2016-09-15 12:30:34+00:00,2026-02-12 08:12:34+00:00,7961,4334,102,7961,7469,c,3454,2.3048639258830343
nodemcu-firmware,C,2014-11-20 15:06:45+00:00,2026-02-15 09:08:22+00:00,7893,3128,116,7893,113137,c,4119,1.9162418062636561
Quake-III-Arena,C,2012-01-31 19:39:13+00:00,2026-02-16 04:00:09+00:00,7877,2067,4,7877,3576,c,5142,1.5318942045896538
wasm3,C,2019-10-01 17:06:03+00:00,2026-02-15 15:02:06+00:00,7855,509,96,7855,5908,c,2343,3.3525394793000425
htop,C,2020-08-17 04:26:40+00:00,2026-02-16 07:08:08+00:00,7824,560,334,7824,6753,c,2022,3.8694362017804154
skhd,C,2017-08-07 18:22:48+00:00,2026-02-16 01:29:40+00:00,7785,234,154,7785,16459,c,3127,2.4896066517428848
CMake,C,2010-02-26 18:26:53+00:00,2026-02-16 05:13:09+00:00,7760,2667,2,7760,188327,c,5846,1.3274033527198084
no-more-secrets,C,2016-04-04 20:41:05+00:00,2026-02-14 21:39:32+00:00,7748,303,1,7748,200,c,3617,2.1421067182748135
hackrf,C,2012-03-10 18:31:42+00:00,2026-02-16 05:28:09+00:00,7734,1670,71,7734,53121,c,5103,1.5155790711346266
libimobiledevice,C,2013-02-13 14:33:15+00:00,2026-02-16 02:44:55+00:00,7726,1482,819,7726,3615,c,4764,1.6217464315701091
proxychains,C,2011-02-25 12:27:05+00:00,2026-02-15 16:36:42+00:00,7701,675,14,7701,538,c,5483,1.404523071311326
fluent-bit,C,2015-01-27 20:41:52+00:00,2026-02-16 10:04:04+00:00,7655,1872,741,7655,137264,c,4050,1.8901234567901235
iodine,C,2012-02-04 19:51:39+00:00,2026-02-15 19:47:54+00:00,7636,575,18,7636,1259,c,5138,1.4861813935383417
Windows-driver-samples,C,2015-03-06 22:16:09+00:00,2026-02-16 07:16:07+00:00,7634,5027,120,7634,166281,c,4012,1.9027916251246262
L-ink_Card,C,2020-06-20 10:49:48+00:00,2026-02-16 09:03:32+00:00,7596,1822,56,7596,97986,c,2080,3.651923076923077
fontforge,C,2012-08-12 17:08:20+00:00,2026-02-16 06:13:15+00:00,7537,765,1048,7537,111753,c,4949,1.5229339260456658
smallchat,C,2023-10-28 07:23:02+00:00,2026-02-15 09:52:50+00:00,7532,851,14,7532,19,c,855,8.809356725146198
libhv,C,2018-08-28 05:47:15+00:00,2026-02-13 07:50:51+00:00,7471,1343,55,7471,6658,c,2742,2.724653537563822
pcileech,C,2016-07-27 16:26:36+00:00,2026-02-16 08:07:29+00:00,7442,982,8,7442,5117,c,3504,2.1238584474885847
blink,C,2022-11-03 06:07:09+00:00,2026-02-15 09:03:05+00:00,7422,259,50,7422,19938,c,1214,6.113673805601318
deskhop,C,2023-12-24 22:20:37+00:00,2026-02-13 12:01:45+00:00,7422,255,100,7422,14947,c,797,9.312421580928481
qoi,C,2021-11-24 10:06:14+00:00,2026-02-16 06:25:13+00:00,7413,368,30,7413,251,c,1558,4.758023106546855
UACME,C,2015-03-28 12:04:33+00:00,2026-02-15 18:53:54+00:00,7366,1416,0,7366,13321,c,3991,1.845652718616888
jerryscript,C,2015-04-03 01:10:31+00:00,2026-02-15 00:52:04+00:00,7365,691,226,7365,62085,c,3985,1.8481806775407779
arkime,C,2012-07-06 16:10:55+00:00,2026-02-16 02:03:43+00:00,7306,1132,36,7306,63626,c,4986,1.4653028479743282
OpenBLAS,C,2011-01-24 06:34:44+00:00,2026-02-15 12:19:22+00:00,7280,1643,127,7280,67320,c,5515,1.3200362647325476
sshfs,C,2015-12-21 18:47:27+00:00,2026-02-15 16:42:36+00:00,7255,534,48,7255,449,c,3722,1.9492208490059109
rtl_433,C,2013-01-19 16:40:34+00:00,2026-02-16 08:57:00+00:00,7247,1484,262,7247,9479,c,4789,1.5132595531426185
btrfs,C,2016-02-21 22:03:25+00:00,2026-02-16 09:34:15+00:00,7228,277,186,7228,61628,c,3660,1.974863387978142
GloVe,C,2015-09-01 17:21:18+00:00,2026-02-14 19:17:01+00:00,7177,1548,83,7177,244,c,3834,1.8719353155972873
itlwm,C,2020-02-19 16:04:41+00:00,2026-02-14 02:08:50+00:00,7107,705,59,7107,32418,c,2202,3.2275204359673024
Cello,C,2012-07-18 19:08:47+00:00,2026-02-15 02:31:34+00:00,7092,389,31,7092,2806,c,4973,1.4261009451035591
ctags,C,2010-03-25 10:43:13+00:00,2026-02-15 17:14:45+00:00,7079,650,246,7079,23443,c,5820,1.2163230240549827
firejail,C,2015-08-08 22:25:44+00:00,2026-02-16 09:53:47+00:00,7054,646,512,7054,23668,c,3857,1.8288825512056002
winfile,C,2018-04-02 17:27:37+00:00,2026-02-13 11:58:35+00:00,7048,738,63,7048,2931,c,2890,2.4387543252595156
sqlcipher,C,2008-07-30 17:20:41+00:00,2026-02-16 05:34:33+00:00,7010,1366,6,7010,60157,c,6423,1.0913903160516893
FreeRTOS,C,2019-09-03 16:25:27+00:00,2026-02-16 07:15:24+00:00,6985,1946,27,6985,141513,c,2371,2.946014339940953
aircrack-ng,C,2018-03-10 17:11:11+00:00,2026-02-16 08:43:36+00:00,6935,1238,446,6935,17216,c,2913,2.3807071747339514
sqlite-vec,C,2024-04-20 20:43:01+00:00,2026-02-16 10:35:27+00:00,6918,278,167,6918,868,c,679,10.188512518409425
tg,C,2013-10-03 12:35:05+00:00,2026-02-16 03:24:14+00:00,6902,1702,1190,6902,4941,c,4532,1.5229479258605472
pifs,C,2012-04-01 02:56:52+00:00,2026-02-15 08:40:51+00:00,6865,292,56,6865,48,c,5082,1.3508461235733964
n2n,C,2016-10-23 08:42:16+00:00,2026-02-16 01:53:31+00:00,6839,1004,153,6839,3640,c,3416,2.002049180327869
Zelda64Recomp,C,2023-10-23 19:54:50+00:00,2026-02-16 04:02:24+00:00,6821,313,120,6821,9047,c,859,7.9406286379511055
mgba,C,2014-12-09 21:37:23+00:00,2026-02-16 09:11:48+00:00,6791,931,811,6791,60328,c,4099,1.6567455476945596
coder-kung-fu,C,2021-01-19 12:59:16+00:00,2026-02-15 06:45:20+00:00,6769,1065,7,6769,5133,c,1867,3.6256025709694697
beanstalkd,C,2008-03-31 20:20:41+00:00,2026-02-15 04:32:14+00:00,6692,872,43,6692,1330,c,6543,1.022772428549595
hiredis,C,2010-05-18 15:10:01+00:00,2026-02-14 11:27:27+00:00,6690,1849,70,6690,1688,c,5766,1.1602497398543183
VoxelSpace,C,2017-09-23 18:26:07+00:00,2026-02-16 10:29:12+00:00,6689,288,7,6689,33813,c,3080,2.1717532467532465
sysbench,C,2015-03-07 08:27:40+00:00,2026-02-16 03:47:17+00:00,6676,1144,213,6676,4834,c,4012,1.6640079760717847
zlib,C,2011-09-10 03:27:31+00:00,2026-02-16 10:28:13+00:00,6674,2703,195,6674,4895,c,5286,1.2625804010594022
