repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
llama2.c,C,2023-07-23 05:15:06+00:00,2026-02-08 08:30:31+00:00,19155.0,2444.0,184,19155,1275.0,c,937,20.44290288153682
BlackHole,C,2019-09-27 18:40:46+00:00,2026-02-08 03:59:47+00:00,18351.0,761.0,8,18351,5491.0,c,2331,7.872586872586872
vlc,C,2012-01-29 19:30:36+00:00,2026-02-08 05:54:36+00:00,17573.0,5757.0,3,17573,649276.0,c,5129,3.4262039383895497
Sandboxie,C,2020-04-09 09:26:37+00:00,2026-02-08 08:39:03+00:00,17480.0,1905.0,706,17480,191146.0,c,2136,8.183520599250937
esp-idf,C,2016-08-17 10:40:35+00:00,2026-02-08 07:44:04+00:00,17277.0,8096.0,1520,17277,403321.0,c,3467,4.983270839342371
ffmpeg.wasm,C,2019-10-16 11:21:16+00:00,2026-02-08 02:46:39+00:00,17139.0,1055.0,410,17139,17802.0,c,2312,7.413062283737024
reactos,C,2017-10-03 08:04:52+00:00,2026-02-08 04:00:15+00:00,17042.0,2034.0,158,17042,632341.0,c,3055,5.578396072013093
blurhash,C,2019-06-26 10:45:33+00:00,2026-02-07 20:59:58+00:00,16908.0,378.0,49,16908,12283.0,c,2424,6.975247524752476
open-gpu-kernel-modules,C,2022-05-02 22:00:04+00:00,2026-02-08 07:36:14+00:00,16692.0,1573.0,283,16692,115451.0,c,1383,12.06941431670282
Flipper,C,2022-05-09 22:41:48+00:00,2026-02-08 07:08:09+00:00,16600.0,3765.0,25,16600,2198542.0,c,1376,12.063953488372093
kcp,C,2014-12-26 16:46:34+00:00,2026-02-08 02:55:34+00:00,16588.0,2583.0,193,16588,532.0,c,4067,4.078682075239734
sway,C,2015-08-05 01:31:45+00:00,2026-02-08 00:15:00+00:00,16563.0,1236.0,1310,16563,30695.0,c,3846,4.3065522620904835
clay,C,2024-07-21 01:40:27+00:00,2026-02-08 07:05:20+00:00,16525.0,641.0,234,16525,17336.0,c,573,28.839441535776615
winlator,C,2023-07-26 13:02:11+00:00,2026-02-08 06:20:01+00:00,16459.0,1209.0,402,16459,585760.0,c,933,17.640943193997856
libsql,C,2022-09-29 18:56:16+00:00,2026-02-08 05:52:46+00:00,16334.0,463.0,412,16334,169822.0,c,1233,13.247364152473642
shadowsocks-libev,C,2012-12-15 08:11:07+00:00,2026-02-08 03:32:18+00:00,16104.0,6297.0,131,16104,10698.0,c,4808,3.3494176372712148
sumatrapdf,C,2012-10-02 06:59:55+00:00,2026-02-08 04:44:00+00:00,16079.0,1893.0,609,16079,320773.0,c,4882,3.2935272429332243
rofi,C,2013-01-20 11:54:45+00:00,2026-02-07 21:37:28+00:00,15704.0,666.0,101,15704,32073.0,c,4772,3.2908633696563285
ImageMagick,C,2015-05-17 20:07:50+00:00,2026-02-08 05:06:29+00:00,15656.0,1539.0,97,15656,188268.0,c,3925,3.9887898089171974
flipperzero-firmware,C,2020-07-31 21:43:20+00:00,2026-02-08 07:09:29+00:00,15511.0,3262.0,230,15511,73934.0,c,2023,7.667325753830944
systemd,C,2015-03-25 15:27:27+00:00,2026-02-08 04:17:26+00:00,15218.0,4234.0,3151,15218,572829.0,c,3978,3.8255404725992963
ecapture,C,2022-03-13 07:40:48+00:00,2026-02-08 03:06:33+00:00,14986.0,1589.0,13,14986,18371.0,c,1433,10.45778087927425
SDL,C,2021-01-15 19:55:54+00:00,2026-02-08 07:24:27+00:00,14827.0,2600.0,806,14827,137221.0,c,1855,7.99299191374663
OpenCorePkg,C,2019-04-03 19:14:29+00:00,2026-02-08 04:40:36+00:00,14704.0,2238.0,5,14704,244627.0,c,2508,5.862838915470494
glfw,C,2013-04-18 15:24:53+00:00,2026-02-08 03:49:38+00:00,14669.0,5795.0,737,14669,17077.0,c,4684,3.131725021349274
wazuh,C,2015-08-11 17:39:03+00:00,2026-02-08 03:20:53+00:00,14655.0,2145.0,2848,14655,479430.0,c,3839,3.8174003646783015
esp8266_deauther,C,2017-01-07 13:39:23+00:00,2026-02-07 20:41:46+00:00,14607.0,2757.0,92,14607,16399.0,c,3324,4.394404332129964
Dummy-Robot,C,2021-10-07 11:42:58+00:00,2026-02-08 05:17:49+00:00,14525.0,3061.0,121,14525,80730.0,c,1590,9.135220125786164
zephyr,C,2016-05-26 17:54:19+00:00,2026-02-08 08:32:42+00:00,14409.0,8620.0,3484,14409,832643.0,c,3550,4.05887323943662
seafile,C,2012-07-12 06:47:55+00:00,2026-02-08 08:01:44+00:00,14328.0,1638.0,81,14328,12491.0,c,4964,2.88638195004029
zapret,C,2016-02-15 13:30:50+00:00,2026-02-08 08:14:05+00:00,14275.0,985.0,9,14275,20336.0,c,3651,3.9098877019994522
nuklear,C,2015-03-25 13:32:06+00:00,2026-02-07 05:50:48+00:00,14185.0,1108.0,236,14185,12127.0,c,3978,3.565862242332831
memcached,C,2009-04-24 23:34:25+00:00,2026-02-07 14:23:13+00:00,14124.0,3323.0,93,14124,6242.0,c,6139,2.300700439811044
nginx-rtmp-module,C,2012-03-14 05:37:38+00:00,2026-02-05 18:37:55+00:00,13981.0,3591.0,1150,13981,3176.0,c,5085,2.7494591937069814
skynet,C,2012-08-01 03:30:42+00:00,2026-02-08 05:45:03+00:00,13966.0,4270.0,29,13966,5235.0,c,4945,2.824266936299292
raspberry-pi-os,C,2017-06-22 16:09:36+00:00,2026-02-08 01:09:15+00:00,13753.0,1337.0,65,13753,2016.0,c,3158,4.3549715009499685
Luban,C,2016-07-24 07:43:21+00:00,2026-02-06 15:46:53+00:00,13706.0,2261.0,0,13706,11853.0,c,3491,3.9260956745918074
openresty,C,2010-01-20 03:57:59+00:00,2026-02-08 07:47:32+00:00,13618.0,1615.0,311,13618,2797.0,c,5869,2.320327142613733
systeminformer,C,2016-02-01 08:10:21+00:00,2026-02-08 06:59:07+00:00,13570.0,1611.0,250,13570,80351.0,c,3665,3.7025920873124147
coturn,C,2015-07-17 08:15:16+00:00,2026-02-07 14:00:23+00:00,13561.0,2202.0,376,13561,6039.0,c,3864,3.5095755693581783
libsodium,C,2013-01-20 00:03:40+00:00,2026-02-07 23:57:23+00:00,13437.0,1851.0,1,13437,10984.0,c,4773,2.815210559396606
tengine,C,2012-03-21 06:34:37+00:00,2026-02-07 22:17:14+00:00,13205.0,2521.0,494,13205,24318.0,c,5077,2.600945440220603
openvpn,C,2012-04-26 20:42:48+00:00,2026-02-08 07:41:23+00:00,13192.0,3259.0,210,13192,27864.0,c,5041,2.6169410831184288
tig,C,2009-03-01 20:39:25+00:00,2026-02-08 02:03:29+00:00,13093.0,644.0,205,13093,7162.0,c,6193,2.1141611496851285
SoftEtherVPN,C,2014-01-02 12:40:57+00:00,2026-02-08 04:53:26+00:00,12962.0,2742.0,287,12962,546552.0,c,4425,2.9292655367231637
acwj,C,2019-10-18 08:11:21+00:00,2026-02-07 13:40:11+00:00,12770.0,1166.0,25,12770,4060.0,c,2310,5.528138528138528
FreeRDP,C,2011-06-30 19:14:15+00:00,2026-02-08 06:53:45+00:00,12768.0,15251.0,264,12768,73855.0,c,5342,2.390116061400225
robotjs,C,2014-08-31 14:13:47+00:00,2026-02-05 18:36:57+00:00,12704.0,995.0,200,12704,939.0,c,4184,3.0363288718929256
john,C,2011-12-16 19:43:47+00:00,2026-02-08 08:19:25+00:00,12677.0,2441.0,487,12677,133771.0,c,5173,2.4506089309878214
qemu,C,2012-08-11 21:48:37+00:00,2026-02-08 07:34:49+00:00,12663.0,6501.0,0,12663,665537.0,c,4934,2.56647750304013
RetroArch,C,2010-05-27 14:47:40+00:00,2026-02-08 06:54:55+00:00,12644.0,2052.0,2955,12644,590569.0,c,5741,2.20240376241073
mongoose,C,2012-08-14 15:09:51+00:00,2026-02-06 22:03:48+00:00,12509.0,2880.0,5,12509,39466.0,c,4931,2.536807949705942
mimalloc,C,2019-06-19 21:14:44+00:00,2026-02-08 04:09:58+00:00,12446.0,1053.0,422,12446,8691.0,c,2431,5.119703825586178
cJSON,C,2016-03-19 18:22:54+00:00,2026-02-08 08:09:48+00:00,12431.0,3430.0,294,12431,2574.0,c,3618,3.4358761746821447
twemproxy,C,2012-02-22 16:53:58+00:00,2026-02-08 05:44:46+00:00,12351.0,2047.0,191,12351,2961.0,c,5105,2.4193927522037217
nmap,C,2012-03-09 14:47:43+00:00,2026-02-08 07:41:30+00:00,12349.0,2727.0,913,12349,114873.0,c,5089,2.4266064059736685
sanitizers,C,2014-09-03 23:49:51+00:00,2026-02-07 15:08:37+00:00,12304.0,1080.0,549,12304,48864.0,c,4181,2.9428366419516863
Duix-Avatar,C,2024-12-24 03:00:26+00:00,2026-02-08 06:00:49+00:00,12291.0,2035.0,399,12291,98658.0,c,417,29.47482014388489
citus,C,2016-02-01 21:58:39+00:00,2026-02-07 03:50:39+00:00,12270.0,751.0,1054,12270,69513.0,c,3665,3.3478854024556615
Tinyhttpd,C,2015-05-20 06:44:01+00:00,2026-02-08 01:40:05+00:00,12104.0,3967.0,32,12104,45.0,c,3922,3.086180520142784
darktable,C,2012-03-21 21:53:04+00:00,2026-02-08 07:00:29+00:00,11971.0,1270.0,540,11971,1339956.0,c,5077,2.357888516840654
zfs,C,2009-12-14 20:20:34+00:00,2026-02-07 21:00:12+00:00,11963.0,1947.0,1636,11963,145945.0,c,5905,2.0259102455546145
libevent,C,2011-06-06 21:42:50+00:00,2026-02-08 05:45:49+00:00,11830.0,3460.0,136,11830,12940.0,c,5366,2.204621692135669
rt-thread,C,2013-01-02 14:49:21+00:00,2026-02-07 16:12:49+00:00,11770.0,5343.0,420,11770,953318.0,c,4790,2.4572025052192066
lua-nginx-module,C,2010-04-16 15:59:01+00:00,2026-02-08 02:02:22+00:00,11717.0,2059.0,388,11717,15845.0,c,5782,2.0264614320304393
wcdb,C,2017-05-11 09:25:03+00:00,2026-02-06 05:05:56+00:00,11685.0,1483.0,16,11685,85911.0,c,3200,3.6515625
thc-hydra,C,2014-04-24 14:45:37+00:00,2026-02-07 10:21:55+00:00,11629.0,2442.0,49,11629,3690.0,c,4313,2.6962670994667284
lz4,C,2014-03-25 15:52:21+00:00,2026-02-08 07:47:35+00:00,11628.0,1511.0,58,11628,7074.0,c,4343,2.6774119272392354
atomic-red-team,C,2017-10-11 17:23:32+00:00,2026-02-08 05:56:16+00:00,11564.0,3059.0,4,11564,561735.0,c,3047,3.7952084017065966
h2o,C,2014-08-16 23:59:03+00:00,2026-02-08 05:44:58+00:00,11389.0,879.0,723,11389,124384.0,c,4199,2.712312455346511
klipper,C,2016-05-25 15:42:06+00:00,2026-02-07 23:44:40+00:00,11261.0,5776.0,209,11261,236329.0,c,3551,3.1712193748239934
darwin-xnu,C,2017-06-02 21:33:51+00:00,2026-02-07 21:51:34+00:00,11219.0,1683.0,3,11219,81924.0,c,3178,3.5302076777847704
SketchyBar,C,2021-08-13 14:28:04+00:00,2026-02-08 07:47:05+00:00,11124.0,148.0,55,11124,16573.0,c,1645,6.7623100303951365
libvips,C,2011-01-25 13:15:00+00:00,2026-02-07 22:06:26+00:00,11059.0,743.0,72,11059,163254.0,c,5498,2.011458712259003
TheFatRat,C,2016-07-24 10:30:19+00:00,2026-02-08 02:23:57+00:00,10992.0,2510.0,146,10992,487954.0,c,3491,3.1486680034374106
Craft,C,2013-04-09 19:47:38+00:00,2026-02-07 23:51:08+00:00,10945.0,1432.0,126,10945,14666.0,c,4693,2.3321968889835927
tini,C,2015-02-27 18:13:59+00:00,2026-02-08 06:55:16+00:00,10925.0,535.0,41,10925,245.0,c,4004,2.7285214785214786
chibicc,C,2019-08-03 02:22:25+00:00,2026-02-08 02:41:00+00:00,10918.0,1016.0,120,10918,882.0,c,2387,4.573942186845413
ttyd,C,2016-09-13 01:43:54+00:00,2026-02-08 08:26:49+00:00,10890.0,1065.0,95,10890,19865.0,c,3441,3.164777680906713
libui,C,2015-04-17 00:35:54+00:00,2026-02-07 14:37:58+00:00,10858.0,620.0,249,10858,6375.0,c,3956,2.74469160768453
xxHash,C,2014-04-30 23:32:49+00:00,2026-02-08 05:16:18+00:00,10848.0,883.0,26,10848,5059.0,c,4307,2.518690503830973
Nuklear,C,2019-11-26 09:21:47+00:00,2026-02-08 02:38:41+00:00,10842.0,667.0,323,10842,16890.0,c,2271,4.774108322324967
ffmpeg-libav-tutorial,C,2017-11-06 23:40:18+00:00,2026-02-08 05:18:16+00:00,10762.0,1013.0,42,10762,6135.0,c,3021,3.562396557431314
mosquitto,C,2016-03-10 20:19:09+00:00,2026-02-08 08:26:59+00:00,10599.0,2580.0,818,10599,17532.0,c,3627,2.922249793217535
betaflight,C,2015-06-08 10:37:44+00:00,2026-02-07 19:25:24+00:00,10592.0,3595.0,339,10592,411536.0,c,3903,2.713809889828337
c4,C,2014-11-04 17:57:29+00:00,2026-02-08 01:59:29+00:00,10561.0,1493.0,27,10561,48.0,c,4119,2.563971837824715
smartdns,C,2018-04-22 15:09:47+00:00,2026-02-07 20:36:49+00:00,10537.0,1215.0,253,10537,4563.0,c,2854,3.692011212333567
jemalloc,C,2013-10-03 21:37:32+00:00,2026-02-08 07:11:02+00:00,10525.0,1586.0,374,10525,12720.0,c,4516,2.330602302922941
proxychains-ng,C,2011-09-03 22:54:51+00:00,2026-02-08 04:46:21+00:00,10464.0,1210.0,148,10464,668.0,c,5277,1.9829448550312678
quickjs,C,2020-09-06 16:24:51+00:00,2026-02-08 01:23:33+00:00,10390.0,1079.0,61,10390,10497.0,c,1986,5.231621349446123
i3,C,2015-02-04 09:23:51+00:00,2026-02-08 04:15:09+00:00,10330.0,802.0,362,10330,14477.0,c,4027,2.565185001241619
libgit2,C,2010-09-10 16:17:48+00:00,2026-02-07 07:00:13+00:00,10315.0,2564.0,531,10315,72854.0,c,5635,1.8305235137533273
db_tutorial,C,2017-08-31 17:56:02+00:00,2026-02-06 15:04:34+00:00,10276.0,1018.0,50,10276,1145.0,c,3088,3.327720207253886
phpredis,C,2011-03-15 14:40:14+00:00,2026-02-08 03:22:21+00:00,10211.0,2144.0,112,10211,11876.0,c,5449,1.873921820517526
redis-3.0-annotated,C,2014-06-28 02:40:10+00:00,2026-02-08 08:18:14+00:00,10209.0,4224.0,26,10209,5937.0,c,4249,2.4026829842315838
mac-precision-touchpad,C,2017-08-27 08:47:18+00:00,2026-02-08 06:33:15+00:00,10147.0,636.0,196,10147,571.0,c,3092,3.2816946959896507
nvtop,C,2017-06-16 09:52:13+00:00,2026-02-07 23:26:37+00:00,10113.0,365.0,113,10113,1064.0,c,3164,3.196270543615676
WSL2-Linux-Kernel,C,2019-05-21 22:25:19+00:00,2026-02-08 04:16:27+00:00,10098.0,1370.0,132,10098,2567342.0,c,2460,4.1048780487804875
yugabyte-db,C,2017-10-05 21:56:00+00:00,2026-02-08 05:59:17+00:00,10093.0,1213.0,7619,10093,928141.0,c,3053,3.3059285948247625
xLua,C,2016-12-07 07:29:07+00:00,2026-02-07 19:35:03+00:00,10014.0,2501.0,286,10014,26369.0,c,3355,2.9847988077496272
immortalwrt,C,2019-08-22 09:22:38+00:00,2026-02-07 20:07:01+00:00,9984.0,3161.0,46,9984,774772.0,c,2367,4.217997465145754
Xtreme-Firmware,C,2022-12-18 14:01:26+00:00,2026-02-07 06:11:07+00:00,9838.0,713.0,64,9838,609299.0,c,1153,8.532523850823937
xmrig,C,2017-04-15 05:57:53+00:00,2026-02-08 00:31:54+00:00,9815.0,3789.0,364,9815,8589.0,c,3226,3.042467451952883
lua,C,2012-09-14 05:55:07+00:00,2026-02-08 05:36:34+00:00,9735.0,1895.0,0,9735,12179.0,c,4900,1.986734693877551
sokol,C,2017-07-14 08:38:25+00:00,2026-02-08 08:02:53+00:00,9572.0,615.0,150,9572,12180.0,c,3136,3.052295918367347
box2d,C,2015-03-14 16:52:46+00:00,2026-02-07 20:50:31+00:00,9483.0,1733.0,24,9483,17109.0,c,3989,2.3772875407370266
yara,C,2012-12-06 15:33:08+00:00,2026-02-07 13:49:29+00:00,9382.0,1551.0,173,9382,24038.0,c,4817,1.9476852812954122
AppImageKit,C,2013-04-14 20:53:12+00:00,2026-02-08 08:25:48+00:00,9256.0,582.0,234,9256,16294.0,c,4688,1.9744027303754266
fastdfs,C,2013-07-04 14:01:35+00:00,2026-02-08 05:43:52+00:00,9229.0,1998.0,471,9229,12292.0,c,4607,2.0032559149120903
xv6-public,C,2015-08-10 20:27:27+00:00,2026-02-08 05:58:39+00:00,9215.0,4447.0,69,9215,17585.0,c,3840,2.3997395833333335
xv6-riscv,C,2019-08-26 11:15:28+00:00,2026-02-08 06:37:25+00:00,9204.0,3662.0,37,9204,17874.0,c,2363,3.895048666948794
VeraCrypt,C,2014-11-08 22:12:36+00:00,2026-02-08 04:15:54+00:00,9170.0,1138.0,502,9170,513243.0,c,4115,2.2284325637910083
Mirai-Source-Code,C,2016-10-02 23:43:47+00:00,2026-02-08 00:14:40+00:00,9167.0,3512.0,2,9167,189.0,c,3421,2.6796258403975446
ElectronBot,C,2022-03-11 09:24:44+00:00,2026-02-07 09:46:13+00:00,9162.0,2037.0,87,9162,302867.0,c,1435,6.3846689895470385
react-native-code-push,C,2015-06-02 17:19:20+00:00,2026-02-06 02:20:14+00:00,9144.0,1588.0,15,9144,9550.0,c,3909,2.3392171910974673
torch7,C,2013-10-18 12:13:58+00:00,2026-02-02 01:23:09+00:00,9103.0,2362.0,297,9103,2634.0,c,4501,2.022439457898245
janus-gateway,C,2014-02-11 15:14:39+00:00,2026-02-07 09:50:52+00:00,9024.0,2615.0,34,9024,46067.0,c,4385,2.0579247434435577
sqlite,C,2019-03-18 12:21:01+00:00,2026-02-08 07:24:56+00:00,8998.0,1405.0,19,8998,511928.0,c,2524,3.5649762282091917
wireshark,C,2014-06-29 18:37:22+00:00,2026-02-08 06:48:55+00:00,8977.0,2095.0,2,8977,1337580.0,c,4247,2.113727336943725
go-sqlite3,C,2011-11-11 12:36:50+00:00,2026-02-08 05:31:19+00:00,8960.0,1156.0,212,8960,54577.0,c,5208,1.7204301075268817
Learn-Algorithms,C,2014-05-05 11:35:04+00:00,2026-02-08 07:17:21+00:00,8877.0,2408.0,9,8877,3764.0,c,4302,2.0634588563458856
cuda-samples,C,2018-03-27 17:36:24+00:00,2026-02-08 04:14:49+00:00,8820.0,2264.0,100,8820,140550.0,c,2880,3.0625
progress,C,2013-11-22 15:25:33+00:00,2026-02-07 12:54:09+00:00,8819.0,314.0,64,8819,278.0,c,4466,1.9746977160770265
freebsd-src,C,2011-09-05 12:55:55+00:00,2026-02-08 07:45:15+00:00,8804.0,3189.0,87,8804,2879964.039999991,c,5275,1.6690047393364928
vlmcsd,C,2015-11-29 09:16:02+00:00,2026-02-08 07:27:40+00:00,8785.0,2463.0,6,8785,12614.0,c,3729,2.3558594797532852
