repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size
libuv,C,2013-11-30T00:29:56Z,2026-02-08T05:42:05Z,26552,3840,214,26552,17265
darknet,C,2014-04-11T07:59:16Z,2026-02-07T06:32:47Z,26432,21219,1978,26432,6526
openwrt,C,2015-11-09T07:13:55Z,2026-02-08T04:07:21Z,25470,12014,3835,25470,286794
hashcat,C,2015-12-04T14:46:51Z,2026-02-08T06:13:42Z,25370,3358,297,25370,147223
masscan,C,2013-07-28T05:35:33Z,2026-02-07T23:39:35Z,25298,3197,429,25298,3289
valkey,C,2024-03-22T00:42:17Z,2026-02-08T08:12:40Z,24730,1019,603,24730,154762
TDengine,C,2019-07-11T08:33:48Z,2026-02-08T08:06:40Z,24725,4998,471,24725,748206
Tasmota,C,2017-01-28T13:37:08Z,2026-02-08T08:25:52Z,24109,5048,12,24109,269004
llamafile,C,2023-09-10T21:12:32Z,2026-02-08T07:32:16Z,23693,1266,218,23693,23716
radare2,C,2012-07-03T07:42:26Z,2026-02-08T05:00:35Z,23052,3166,838,23052,191070
How-to-Make-a-Computer-Operating-System,C,2013-11-29T17:36:32Z,2026-02-08T05:44:16Z,22808,3479,86,22808,5986
lvgl,C,2016-06-08T04:14:34Z,2026-02-08T03:59:59Z,22712,4023,127,22712,501333
HandBrake,C,2015-08-22T16:32:28Z,2026-02-08T08:27:40Z,22330,1580,273,22330,122912
Ehviewer_CN_SXJ,C,2020-11-09T06:14:31Z,2026-02-08T07:52:57Z,22274,593,374,22274,14359
bcc,C,2015-05-01T19:52:32Z,2026-02-07T16:49:55Z,22215,4036,1064,22215,23813
timescaledb,C,2017-03-07T20:03:41Z,2026-02-08T08:20:04Z,21737,1044,448,21737,55497
C,C,2016-07-16T10:17:03Z,2026-02-08T07:52:27Z,21698,4728,26,21698,20365
The-Art-Of-Programming-By-July-2nd,C,2013-12-14T10:00:06Z,2026-02-08T05:45:34Z,21516,7047,64,21516,27547
micropython,C,2013-12-20T11:47:07Z,2026-02-08T06:46:18Z,21444,8698,1840,21444,73236
mimikatz,C,2014-04-06T18:30:02Z,2026-02-08T07:23:44Z,21240,4031,188,21240,6158
nnn,C,2016-08-20T14:10:14Z,2026-02-08T04:06:55Z,21210,798,1,21210,7275
unleashed-firmware,C,2022-03-16T12:46:45Z,2026-02-07T16:15:23Z,21001,1828,122,21001,102903
cosmopolitan,C,2020-06-15T14:16:13Z,2026-02-08T04:35:23Z,20521,735,194,20521,337874
goaccess,C,2013-07-14T03:42:08Z,2026-02-08T08:00:01Z,20204,1176,444,20204,8608
qmk_firmware,C,2014-12-08T22:02:05Z,2026-02-07T23:39:48Z,20108,43478,550,20108,504531
fastfetch,C,2021-02-18T21:25:19Z,2026-02-08T08:38:46Z,19875,679,51,19875,14536
postgres,C,2010-09-21T11:35:45Z,2026-02-08T07:23:44Z,19871,5406,0,19871,708018
HarmonyOS,C,2019-08-09T11:24:00Z,2026-02-07T17:59:20Z,19836,3293,49,19836,23807
pgvector,C,2021-04-20T21:13:52Z,2026-02-08T08:20:42Z,19719,1062,13,19719,1811
ish,C,2017-05-05T00:10:35Z,2026-02-08T04:15:04Z,19243,1247,666,19243,5583
llama2.c,C,2023-07-23T05:15:06Z,2026-02-08T08:30:31Z,19155,2444,184,19155,1275
BlackHole,C,2019-09-27T18:40:46Z,2026-02-08T03:59:47Z,18351,761,8,18351,5491
vlc,C,2012-01-29T19:30:36Z,2026-02-08T05:54:36Z,17573,5757,3,17573,649276
Sandboxie,C,2020-04-09T09:26:37Z,2026-02-08T08:39:03Z,17480,1905,706,17480,191146
esp-idf,C,2016-08-17T10:40:35Z,2026-02-08T07:44:04Z,17277,8096,1520,17277,403321
ffmpeg.wasm,C,2019-10-16T11:21:16Z,2026-02-08T02:46:39Z,17139,1055,410,17139,17802
reactos,C,2017-10-03T08:04:52Z,2026-02-08T04:00:15Z,17042,2034,158,17042,632341
blurhash,C,2019-06-26T10:45:33Z,2026-02-07T20:59:58Z,16908,378,49,16908,12283
open-gpu-kernel-modules,C,2022-05-02T22:00:04Z,2026-02-08T07:36:14Z,16692,1573,283,16692,115451
Flipper,C,2022-05-09T22:41:48Z,2026-02-08T07:08:09Z,16600,3765,25,16600,2198542
kcp,C,2014-12-26T16:46:34Z,2026-02-08T02:55:34Z,16588,2583,193,16588,532
sway,C,2015-08-05T01:31:45Z,2026-02-08T00:15:00Z,16563,1236,1310,16563,30695
clay,C,2024-07-21T01:40:27Z,2026-02-08T07:05:20Z,16525,641,234,16525,17336
winlator,C,2023-07-26T13:02:11Z,2026-02-08T06:20:01Z,16459,1209,402,16459,585760
libsql,C,2022-09-29T18:56:16Z,2026-02-08T05:52:46Z,16334,463,412,16334,169822
shadowsocks-libev,C,2012-12-15T08:11:07Z,2026-02-08T03:32:18Z,16104,6297,131,16104,10698
sumatrapdf,C,2012-10-02T06:59:55Z,2026-02-08T04:44:00Z,16079,1893,609,16079,320773
rofi,C,2013-01-20T11:54:45Z,2026-02-07T21:37:28Z,15704,666,101,15704,32073
ImageMagick,C,2015-05-17T20:07:50Z,2026-02-08T05:06:29Z,15656,1539,97,15656,188268
flipperzero-firmware,C,2020-07-31T21:43:20Z,2026-02-08T07:09:29Z,15511,3262,230,15511,73934
systemd,C,2015-03-25T15:27:27Z,2026-02-08T04:17:26Z,15218,4234,3151,15218,572829
ecapture,C,2022-03-13T07:40:48Z,2026-02-08T03:06:33Z,14986,1589,13,14986,18371
SDL,C,2021-01-15T19:55:54Z,2026-02-08T07:24:27Z,14827,2600,806,14827,137221
OpenCorePkg,C,2019-04-03T19:14:29Z,2026-02-08T04:40:36Z,14704,2238,5,14704,244627
glfw,C,2013-04-18T15:24:53Z,2026-02-08T03:49:38Z,14669,5795,737,14669,17077
wazuh,C,2015-08-11T17:39:03Z,2026-02-08T03:20:53Z,14655,2145,2848,14655,479430
esp8266_deauther,C,2017-01-07T13:39:23Z,2026-02-07T20:41:46Z,14607,2757,92,14607,16399
Dummy-Robot,C,2021-10-07T11:42:58Z,2026-02-08T05:17:49Z,14525,3061,121,14525,80730
zephyr,C,2016-05-26T17:54:19Z,2026-02-08T08:32:42Z,14409,8620,3484,14409,832643
seafile,C,2012-07-12T06:47:55Z,2026-02-08T08:01:44Z,14328,1638,81,14328,12491
zapret,C,2016-02-15T13:30:50Z,2026-02-08T08:14:05Z,14275,985,9,14275,20336
nuklear,C,2015-03-25T13:32:06Z,2026-02-07T05:50:48Z,14185,1108,236,14185,12127
memcached,C,2009-04-24T23:34:25Z,2026-02-07T14:23:13Z,14124,3323,93,14124,6242
nginx-rtmp-module,C,2012-03-14T05:37:38Z,2026-02-05T18:37:55Z,13981,3591,1150,13981,3176
skynet,C,2012-08-01T03:30:42Z,2026-02-08T05:45:03Z,13966,4270,29,13966,5235
raspberry-pi-os,C,2017-06-22T16:09:36Z,2026-02-08T01:09:15Z,13753,1337,65,13753,2016
Luban,C,2016-07-24T07:43:21Z,2026-02-06T15:46:53Z,13706,2261,0,13706,11853
openresty,C,2010-01-20T03:57:59Z,2026-02-08T07:47:32Z,13618,1615,311,13618,2797
systeminformer,C,2016-02-01T08:10:21Z,2026-02-08T06:59:07Z,13570,1611,250,13570,80351
coturn,C,2015-07-17T08:15:16Z,2026-02-07T14:00:23Z,13561,2202,376,13561,6039
libsodium,C,2013-01-20T00:03:40Z,2026-02-07T23:57:23Z,13437,1851,1,13437,10984
tengine,C,2012-03-21T06:34:37Z,2026-02-07T22:17:14Z,13205,2521,494,13205,24318
openvpn,C,2012-04-26T20:42:48Z,2026-02-08T07:41:23Z,13192,3259,210,13192,27864
tig,C,2009-03-01T20:39:25Z,2026-02-08T02:03:29Z,13093,644,205,13093,7162
SoftEtherVPN,C,2014-01-02T12:40:57Z,2026-02-08T04:53:26Z,12962,2742,287,12962,546552
acwj,C,2019-10-18T08:11:21Z,2026-02-07T13:40:11Z,12770,1166,25,12770,4060
FreeRDP,C,2011-06-30T19:14:15Z,2026-02-08T06:53:45Z,12768,15251,264,12768,73855
robotjs,C,2014-08-31T14:13:47Z,2026-02-05T18:36:57Z,12704,995,200,12704,939
john,C,2011-12-16T19:43:47Z,2026-02-08T08:19:25Z,12677,2441,487,12677,133771
qemu,C,2012-08-11T21:48:37Z,2026-02-08T07:34:49Z,12663,6501,0,12663,665537
RetroArch,C,2010-05-27T14:47:40Z,2026-02-08T06:54:55Z,12644,2052,2955,12644,590569
mongoose,C,2012-08-14T15:09:51Z,2026-02-06T22:03:48Z,12509,2880,5,12509,39466
linux,C,2012-01-17T12:10:20Z,2026-02-07T16:15:45Z,12505,5360,1058,12505,4829633
mimalloc,C,2019-06-19T21:14:44Z,2026-02-08T04:09:58Z,12446,1053,422,12446,8691
cJSON,C,2016-03-19T18:22:54Z,2026-02-08T08:09:48Z,12431,3430,294,12431,2574
twemproxy,C,2012-02-22T16:53:58Z,2026-02-08T05:44:46Z,12351,2047,191,12351,2961
nmap,C,2012-03-09T14:47:43Z,2026-02-08T07:41:30Z,12349,2727,913,12349,114873
sanitizers,C,2014-09-03T23:49:51Z,2026-02-07T15:08:37Z,12304,1080,549,12304,48864
Duix-Avatar,C,2024-12-24T03:00:26Z,2026-02-08T06:00:49Z,12291,2035,399,12291,98658
citus,C,2016-02-01T21:58:39Z,2026-02-07T03:50:39Z,12270,751,1054,12270,69513
Tinyhttpd,C,2015-05-20T06:44:01Z,2026-02-08T01:40:05Z,12104,3967,32,12104,45
darktable,C,2012-03-21T21:53:04Z,2026-02-08T07:00:29Z,11971,1270,540,11971,1339956
zfs,C,2009-12-14T20:20:34Z,2026-02-07T21:00:12Z,11963,1947,1636,11963,145945
libevent,C,2011-06-06T21:42:50Z,2026-02-08T05:45:49Z,11830,3460,136,11830,12940
rt-thread,C,2013-01-02T14:49:21Z,2026-02-07T16:12:49Z,11770,5343,420,11770,953318
lua-nginx-module,C,2010-04-16T15:59:01Z,2026-02-08T02:02:22Z,11717,2059,388,11717,15845
wcdb,C,2017-05-11T09:25:03Z,2026-02-06T05:05:56Z,11685,1483,16,11685,85911
thc-hydra,C,2014-04-24T14:45:37Z,2026-02-07T10:21:55Z,11629,2442,49,11629,3690
lz4,C,2014-03-25T15:52:21Z,2026-02-08T07:47:35Z,11628,1511,58,11628,7074
atomic-red-team,C,2017-10-11T17:23:32Z,2026-02-08T05:56:16Z,11564,3059,4,11564,561735
h2o,C,2014-08-16T23:59:03Z,2026-02-08T05:44:58Z,11389,879,723,11389,124384
klipper,C,2016-05-25T15:42:06Z,2026-02-07T23:44:40Z,11261,5776,209,11261,236329
darwin-xnu,C,2017-06-02T21:33:51Z,2026-02-07T21:51:34Z,11219,1683,3,11219,81924
SketchyBar,C,2021-08-13T14:28:04Z,2026-02-08T07:47:05Z,11124,148,55,11124,16573
libvips,C,2011-01-25T13:15:00Z,2026-02-07T22:06:26Z,11059,743,72,11059,163254
TheFatRat,C,2016-07-24T10:30:19Z,2026-02-08T02:23:57Z,10992,2510,146,10992,487954
Craft,C,2013-04-09T19:47:38Z,2026-02-07T23:51:08Z,10945,1432,126,10945,14666
tini,C,2015-02-27T18:13:59Z,2026-02-08T06:55:16Z,10925,535,41,10925,245
chibicc,C,2019-08-03T02:22:25Z,2026-02-08T02:41:00Z,10918,1016,120,10918,882
ttyd,C,2016-09-13T01:43:54Z,2026-02-08T08:26:49Z,10890,1065,95,10890,19865
libui,C,2015-04-17T00:35:54Z,2026-02-07T14:37:58Z,10858,620,249,10858,6375
xxHash,C,2014-04-30T23:32:49Z,2026-02-08T05:16:18Z,10848,883,26,10848,5059
Nuklear,C,2019-11-26T09:21:47Z,2026-02-08T02:38:41Z,10842,667,323,10842,16890
ffmpeg-libav-tutorial,C,2017-11-06T23:40:18Z,2026-02-08T05:18:16Z,10762,1013,42,10762,6135
mosquitto,C,2016-03-10T20:19:09Z,2026-02-08T08:26:59Z,10599,2580,818,10599,17532
betaflight,C,2015-06-08T10:37:44Z,2026-02-07T19:25:24Z,10592,3595,339,10592,411536
c4,C,2014-11-04T17:57:29Z,2026-02-08T01:59:29Z,10561,1493,27,10561,48
smartdns,C,2018-04-22T15:09:47Z,2026-02-07T20:36:49Z,10537,1215,253,10537,4563
jemalloc,C,2013-10-03T21:37:32Z,2026-02-08T07:11:02Z,10525,1586,374,10525,12720
proxychains-ng,C,2011-09-03T22:54:51Z,2026-02-08T04:46:21Z,10464,1210,148,10464,668
quickjs,C,2020-09-06T16:24:51Z,2026-02-08T01:23:33Z,10390,1079,61,10390,10497
i3,C,2015-02-04T09:23:51Z,2026-02-08T04:15:09Z,10330,802,362,10330,14477
libgit2,C,2010-09-10T16:17:48Z,2026-02-07T07:00:13Z,10315,2564,531,10315,72854
db_tutorial,C,2017-08-31T17:56:02Z,2026-02-06T15:04:34Z,10276,1018,50,10276,1145
phpredis,C,2011-03-15T14:40:14Z,2026-02-08T03:22:21Z,10211,2144,112,10211,11876
redis-3.0-annotated,C,2014-06-28T02:40:10Z,2026-02-08T08:18:14Z,10209,4224,26,10209,5937
mac-precision-touchpad,C,2017-08-27T08:47:18Z,2026-02-08T06:33:15Z,10147,636,196,10147,571
nvtop,C,2017-06-16T09:52:13Z,2026-02-07T23:26:37Z,10113,365,113,10113,1064
WSL2-Linux-Kernel,C,2019-05-21T22:25:19Z,2026-02-08T04:16:27Z,10098,1370,132,10098,2567342
yugabyte-db,C,2017-10-05T21:56:00Z,2026-02-08T05:59:17Z,10093,1213,7619,10093,928141
xLua,C,2016-12-07T07:29:07Z,2026-02-07T19:35:03Z,10014,2501,286,10014,26369
immortalwrt,C,2019-08-22T09:22:38Z,2026-02-07T20:07:01Z,9984,3161,46,9984,774772
redis,C,2017-10-24T10:18:38Z,2026-02-08T06:28:26Z,9971,1153,76,9971,194276
Xtreme-Firmware,C,2022-12-18T14:01:26Z,2026-02-07T06:11:07Z,9838,713,64,9838,609299
xmrig,C,2017-04-15T05:57:53Z,2026-02-08T00:31:54Z,9815,3789,364,9815,8589
lua,C,2012-09-14T05:55:07Z,2026-02-08T05:36:34Z,9735,1895,0,9735,12179
sokol,C,2017-07-14T08:38:25Z,2026-02-08T08:02:53Z,9572,615,150,9572,12180
box2d,C,2015-03-14T16:52:46Z,2026-02-07T20:50:31Z,9483,1733,24,9483,17109
yara,C,2012-12-06T15:33:08Z,2026-02-07T13:49:29Z,9382,1551,173,9382,24038
AppImageKit,C,2013-04-14T20:53:12Z,2026-02-08T08:25:48Z,9256,582,234,9256,16294
fastdfs,C,2013-07-04T14:01:35Z,2026-02-08T05:43:52Z,9229,1998,471,9229,12292
xv6-public,C,2015-08-10T20:27:27Z,2026-02-08T05:58:39Z,9215,4447,69,9215,17585
xv6-riscv,C,2019-08-26T11:15:28Z,2026-02-08T06:37:25Z,9204,3662,37,9204,17874
VeraCrypt,C,2014-11-08T22:12:36Z,2026-02-08T04:15:54Z,9170,1138,502,9170,513243
Mirai-Source-Code,C,2016-10-02T23:43:47Z,2026-02-08T00:14:40Z,9167,3512,2,9167,189
ElectronBot,C,2022-03-11T09:24:44Z,2026-02-07T09:46:13Z,9162,2037,87,9162,302867
react-native-code-push,C,2015-06-02T17:19:20Z,2026-02-06T02:20:14Z,9144,1588,15,9144,9550
torch7,C,2013-10-18T12:13:58Z,2026-02-02T01:23:09Z,9103,2362,297,9103,2634
janus-gateway,C,2014-02-11T15:14:39Z,2026-02-07T09:50:52Z,9024,2615,34,9024,46067
sqlite,C,2019-03-18T12:21:01Z,2026-02-08T07:24:56Z,8998,1405,19,8998,511928
wireshark,C,2014-06-29T18:37:22Z,2026-02-08T06:48:55Z,8977,2095,2,8977,1337580
go-sqlite3,C,2011-11-11T12:36:50Z,2026-02-08T05:31:19Z,8960,1156,212,8960,54577
Learn-Algorithms,C,2014-05-05T11:35:04Z,2026-02-08T07:17:21Z,8877,2408,9,8877,3764
cuda-samples,C,2018-03-27T17:36:24Z,2026-02-08T04:14:49Z,8820,2264,100,8820,140550
progress,C,2013-11-22T15:25:33Z,2026-02-07T12:54:09Z,8819,314,64,8819,278
freebsd-src,C,2011-09-05T12:55:55Z,2026-02-08T07:45:15Z,8804,3189,87,8804,3324976
vlmcsd,C,2015-11-29T09:16:02Z,2026-02-08T07:27:40Z,8785,2463,6,8785,12614
AdAway,C,2012-07-15T15:34:47Z,2026-02-07T14:51:54Z,8779,658,642,8779,41306
memreduct,C,2014-12-15T22:12:13Z,2026-02-08T06:53:21Z,8762,539,24,8762,2107
toxcore,C,2013-06-24T00:12:13Z,2026-02-07T09:45:47Z,8760,1291,99,8760,10353
kilo,C,2016-07-10T10:50:21Z,2026-02-07T11:38:08Z,8742,933,58,8742,24
unicorn,C,2015-08-20T16:35:45Z,2026-02-08T00:06:11Z,8741,1467,159,8741,18862
tpotce,C,2014-11-28T16:57:47Z,2026-02-08T08:22:20Z,8737,1331,2,8737,360357
pygame,C,2017-03-26T16:06:59Z,2026-02-07T16:45:19Z,8600,4015,688,8600,36011
windows-kernel-exploits,C,2017-04-25T04:02:31Z,2026-02-05T15:36:52Z,8578,2874,10,8578,244415
japronto,C,2016-10-26T19:51:32Z,2026-02-07T14:34:17Z,8561,569,92,8561,894
capstone,C,2013-11-27T02:32:11Z,2026-02-06T22:52:29Z,8537,1650,365,8537,67830
sioyek,C,2021-07-11T19:35:19Z,2026-02-07T14:41:06Z,8513,296,284,8513,38607
sm64,C,2019-06-08T04:30:49Z,2026-02-07T16:31:40Z,8472,1533,29,8472,25614
how2heap,C,2016-01-20T01:24:33Z,2026-02-08T01:35:24Z,8420,1246,3,8420,440
endlessh,C,2019-02-03T03:40:32Z,2026-02-07T22:37:46Z,8402,302,48,8402,79
MultiplayerNetworkingResources,C,2018-01-24T09:05:00Z,2026-02-07T20:09:39Z,8383,528,1,8383,3845
winfsp,C,2016-05-18T21:05:28Z,2026-02-08T03:05:28Z,8307,583,77,8307,16289
iperf,C,2014-02-25T18:42:52Z,2026-02-08T01:07:57Z,8245,1399,257,8245,14298
MangoHud,C,2020-01-28T03:18:11Z,2026-02-08T07:53:55Z,8238,374,264,8238,46340
bspwm,C,2012-07-28T08:24:18Z,2026-02-08T05:50:20Z,8197,436,349,8197,3207
disque,C,2015-04-27T16:06:09Z,2026-02-08T05:40:58Z,8064,535,59,8064,2493
IronOS,C,2016-09-13T06:52:39Z,2026-02-08T06:45:35Z,8049,792,139,8049,59234
hekate,C,2018-05-01T12:25:02Z,2026-02-07T16:23:54Z,8046,636,22,8046,5368
Momentum-Firmware,C,2024-03-01T06:31:23Z,2026-02-08T04:42:02Z,8038,452,63,8038,605710
BGAQRCode-Android,C,2014-12-23T15:40:12Z,2026-02-04T02:24:08Z,8021,1780,251,8021,28976
simplewall,C,2016-08-18T17:10:56Z,2026-02-08T06:17:17Z,8003,600,139,8003,11716
flecs,C,2018-08-26T05:53:05Z,2026-02-08T04:58:51Z,7998,576,36,7998,183189
json-tutorial,C,2016-09-15T12:30:34Z,2026-02-05T13:09:05Z,7962,4334,102,7962,7469
nodemcu-firmware,C,2014-11-20T15:06:45Z,2026-02-07T15:52:13Z,7889,3127,116,7889,113137
Quake-III-Arena,C,2012-01-31T19:39:13Z,2026-02-07T06:15:15Z,7866,2067,4,7866,3576
wasm3,C,2019-10-01T17:06:03Z,2026-02-08T00:40:00Z,7847,507,95,7847,5908
htop,C,2020-08-17T04:26:40Z,2026-02-08T00:42:30Z,7799,557,333,7799,6738
skhd,C,2017-08-07T18:22:48Z,2026-02-08T05:15:42Z,7762,234,153,7762,16459
CMake,C,2010-02-26T18:26:53Z,2026-02-08T05:13:09Z,7755,2667,2,7755,187519
no-more-secrets,C,2016-04-04T20:41:05Z,2026-02-06T17:52:05Z,7745,303,1,7745,200
hackrf,C,2012-03-10T18:31:42Z,2026-02-08T03:50:05Z,7714,1668,72,7714,53092
libimobiledevice,C,2013-02-13T14:33:15Z,2026-02-07T20:20:13Z,7712,1480,818,7712,3615
proxychains,C,2011-02-25T12:27:05Z,2026-02-08T04:11:22Z,7685,674,14,7685,538
fluent-bit,C,2015-01-27T20:41:52Z,2026-02-08T04:47:51Z,7642,1866,736,7642,136961
Windows-driver-samples,C,2015-03-06T22:16:09Z,2026-02-08T08:24:59Z,7630,5028,121,7630,165935
iodine,C,2012-02-04T19:51:39Z,2026-02-07T20:38:32Z,7622,576,18,7622,1259
L-ink_Card,C,2020-06-20T10:49:48Z,2026-02-06T02:51:30Z,7593,1821,56,7593,97986
smallchat,C,2023-10-28T07:23:02Z,2026-02-07T02:51:26Z,7533,851,14,7533,19
fontforge,C,2012-08-12T17:08:20Z,2026-02-08T04:24:22Z,7528,765,1048,7528,110139
libhv,C,2018-08-28T05:47:15Z,2026-02-05T09:50:01Z,7468,1342,58,7468,6658
pcileech,C,2016-07-27T16:26:36Z,2026-02-07T19:20:46Z,7423,981,8,7423,5109
blink,C,2022-11-03T06:07:09Z,2026-02-06T08:26:01Z,7420,259,50,7420,19938
deskhop,C,2023-12-24T22:20:37Z,2026-02-06T18:14:06Z,7414,254,99,7414,14947
qoi,C,2021-11-24T10:06:14Z,2026-02-06T17:13:36Z,7406,367,30,7406,249
jerryscript,C,2015-04-03T01:10:31Z,2026-02-07T13:33:21Z,7364,691,226,7364,62085
UACME,C,2015-03-28T12:04:33Z,2026-02-08T03:31:15Z,7348,1418,0,7348,13321
lab,C,2016-11-30T13:41:26Z,2026-02-06T16:19:47Z,7319,1395,65,7319,460126
arkime,C,2012-07-06T16:10:55Z,2026-02-08T02:10:40Z,7299,1134,38,7299,64284
istoreos,C,2022-03-16T00:17:14Z,2026-02-08T05:59:16Z,7282,824,715,7282,261818
OpenBLAS,C,2011-01-24T06:34:44Z,2026-02-06T03:03:18Z,7268,1643,124,7268,67914
sshfs,C,2015-12-21T18:47:27Z,2026-02-07T17:47:34Z,7235,534,48,7235,449
rtl_433,C,2013-01-19T16:40:34Z,2026-02-08T05:51:52Z,7230,1476,258,7230,9471
btrfs,C,2016-02-21T22:03:25Z,2026-02-08T05:05:43Z,7197,276,186,7197,61628
GloVe,C,2015-09-01T17:21:18Z,2026-02-07T22:42:07Z,7173,1549,83,7173,244
itlwm,C,2020-02-19T16:04:41Z,2026-02-08T06:16:54Z,7106,703,57,7106,32418
Cello,C,2012-07-18T19:08:47Z,2026-02-06T11:58:20Z,7090,389,31,7090,2806
ctags,C,2010-03-25T10:43:13Z,2026-02-07T23:23:27Z,7073,650,245,7073,23412
winfile,C,2018-04-02T17:27:37Z,2026-02-06T04:36:00Z,7049,738,63,7049,2931
firejail,C,2015-08-08T22:25:44Z,2026-02-08T00:34:30Z,7019,644,509,7019,23629
sqlcipher,C,2008-07-30T17:20:41Z,2026-02-08T05:24:39Z,7008,1366,6,7008,60157
FreeRTOS,C,2019-09-03T16:25:27Z,2026-02-08T08:20:37Z,6965,1942,26,6965,141506
tg,C,2013-10-03T12:35:05Z,2026-02-07T21:29:21Z,6899,1703,1190,6899,4941
aircrack-ng,C,2018-03-10T17:11:11Z,2026-02-08T08:09:10Z,6892,1228,446,6892,17216
pifs,C,2012-04-01T02:56:52Z,2026-02-08T07:22:33Z,6863,292,56,6863,48
sqlite-vec,C,2024-04-20T20:43:01Z,2026-02-07T20:14:54Z,6843,276,167,6843,1028
WickedEngine,C,2015-06-20T13:35:19Z,2026-02-08T08:37:52Z,6839,723,106,6839,992730
n2n,C,2016-10-23T08:42:16Z,2026-02-06T21:49:04Z,6836,1003,153,6836,3640
Zelda64Recomp,C,2023-10-23T19:54:50Z,2026-02-06T15:08:49Z,6807,312,119,6807,9047
mgba,C,2014-12-09T21:37:23Z,2026-02-08T02:26:03Z,6770,930,808,6770,60328
coder-kung-fu,C,2021-01-19T12:59:16Z,2026-02-07T00:29:01Z,6762,1066,7,6762,5133
beanstalkd,C,2008-03-31T20:20:41Z,2026-02-08T05:43:38Z,6690,872,43,6690,1330
VoxelSpace,C,2017-09-23T18:26:07Z,2026-02-06T12:14:18Z,6686,288,7,6686,33813
hiredis,C,2010-05-18T15:10:01Z,2026-02-06T21:39:55Z,6683,1849,70,6683,1688
sysbench,C,2015-03-07T08:27:40Z,2026-02-06T13:16:06Z,6671,1142,212,6671,4834
zlib,C,2011-09-10T03:27:31Z,2026-02-08T03:09:38Z,6664,2698,228,6664,4715
system-bus-radio,C,2016-02-29T21:48:56Z,2026-02-02T03:31:34Z,6652,402,4,6652,134
Undecimus,C,2018-09-06T12:07:10Z,2026-02-04T21:13:31Z,6636,1298,197,6636,433200
chsrc,C,2023-09-03T01:36:28Z,2026-02-08T03:56:36Z,6624,272,17,6624,4634
ravynos,C,2021-01-31T23:17:36Z,2026-02-08T03:06:16Z,6624,223,74,6624,3240055
